,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,code,description,hasChildren,section,index,crawled,parent_id,selectable,intervalMin,intervalMax,error_message
3987,3987.0,3987.0,,2986,,Other,True,,3,Done,1086.0,,8607910000.0,8607990000.0,
3988,3988.0,3988.0,,3486,86090010.0,"Containers with an anti-radiation lead covering, for the transport of radioactive materials",False,,0,,1386.0,True,,,
3989,3989.0,3989.0,,3586,86090090.0,Other,False,,1,,1386.0,True,,,
3990,3990.0,3990.0,,2087,870110.0,Single axle tractors,False,,0,,487.0,True,,,
3991,3991.0,3991.0,,2387,,Road tractors for semi-trailers,True,,1,Done,487.0,,8701210000.0,8701290000.0,
3992,3992.0,3992.0,,11287,870130.0,Track-laying tractors,False,,2,,487.0,True,,,
3993,3993.0,3993.0,,2887,,"Other, of an engine power",True,,3,Done,487.0,,8701910000.0,8701950000.0,
3994,3994.0,3994.0,,2987,870210.0,With only compression-ignition internal combustion piston engine (diesel or semi-diesel),True,,0,Done,587.0,,,,
3995,3995.0,3995.0,,3087,870220.0,With both compression-ignition internal combustion piston engine (diesel or semi-diesel) and electric motor as motors for propulsion,True,,1,Done,587.0,,,,
3996,3996.0,3996.0,,3187,870230.0,With both spark-ignition internal combustion piston engine and electric motor as motors for propulsion,True,,2,Done,587.0,,,,
3997,3997.0,3997.0,,3287,870240.0,With only electric motor for propulsion,False,,3,,587.0,True,,,
3998,3998.0,3998.0,,3387,870290.0,Other,True,,4,Done,587.0,,,,
3999,3999.0,3999.0,,3487,870310.0,Vehicles specially designed for travelling on snow; golf cars and similar vehicles,True,,0,Done,687.0,,,,
4000,4000.0,4000.0,,3587,,"Other vehicles, with only spark-ignition internal combustion piston engine",True,,1,Done,687.0,,8703210000.0,8703240000.0,
4001,4001.0,4001.0,,3687,,"Other vehicles, with only compression-ignition internal combustion piston engine (diesel or semi-diesel)",True,,2,Done,687.0,,8703310000.0,8703330000.0,
4002,4002.0,4002.0,,3787,870340.0,"Other vehicles, with both spark-ignition internal combustion piston engine and electric motor as motors for propulsion, other than those capable of being charged by plugging to external source of electric power",True,,3,Done,687.0,,,,
4003,4003.0,4003.0,,3887,870350.0,"Other vehicles, with both compression-ignition internal combustion piston engine (diesel or semi-diesel) and electric motor as motors for propulsion, other than those capable of being charged by plugging to external source of electric power",False,,4,,687.0,True,,,
4004,4004.0,4004.0,,3987,870360.0,"Other vehicles, with both spark-ignition internal combustion piston engine and electric motor as motors for propulsion, capable of being charged by plugging to external source of electric power",True,,5,Done,687.0,,,,
4005,4005.0,4005.0,,4087,870370.0,"Other vehicles, with both compression-ignition internal combustion piston engine (diesel or semi-diesel) and electric motor as motors for propulsion, capable of being charged by plugging to external source of electric power",False,,6,,687.0,True,,,
4006,4006.0,4006.0,,4187,870380.0,"Other vehicles, with only electric motor for propulsion",True,,7,Done,687.0,,,,
4007,4007.0,4007.0,,4287,870390.0,Other,False,,8,,687.0,True,,,
4008,4008.0,4008.0,,4487,870410.0,Dumpers designed for off-highway use,True,,0,Done,787.0,,,,
4009,4009.0,4009.0,,4587,,"Other, with only compression-ignition internal combustion piston engine (diesel or semi-diesel)",True,,1,Done,787.0,,8704210000.0,8704230000.0,
4010,4010.0,4010.0,,4687,,"Other, with only spark-ignition internal combustion piston engine",True,,2,Done,787.0,,8704310000.0,8704320000.0,
4011,4011.0,4011.0,,4787,,"Other, with both compression-ignition internal combustion piston engine (diesel or semi-diesel) and electric motor as motors for propulsion",True,,3,Done,787.0,,8704410000.0,8704430000.0,
4012,4012.0,4012.0,,4887,,"Other, with both spark-ignition internal combustion piston engine and electric motor as motors for propulsion",True,,4,Done,787.0,,8704510000.0,8704520000.0,
4013,4013.0,4013.0,,4987,870460.0,Other with only electric motor for propulsion,False,,5,,787.0,True,,,
4014,4014.0,4014.0,,11587,870490.0,Other,False,,6,,787.0,True,,,
4015,4015.0,4015.0,,5387,870510.0,Crane lorries,False,,0,,887.0,True,,,
4016,4016.0,4016.0,,5487,870520.0,Mobile drilling derricks,False,,1,,887.0,True,,,
4017,4017.0,4017.0,,5587,870530.0,Fire fighting vehicles,False,,2,,887.0,True,,,
4018,4018.0,4018.0,,5687,870540.0,Concrete-mixer lorries,False,,3,,887.0,True,,,
4019,4019.0,4019.0,,5787,870590.0,Other,True,,4,Done,887.0,,,,
4020,4020.0,4020.0,,5887,,"Chassis for tractors of heading 8701; chassis for motor vehicles of heading 8702, 8703 or 8704, with either a compression-ignition internal combustion piston engine (diesel or semi-diesel) of a cylinder capacity exceeding 2 500 cm<sup>3</sup> or with a spark-ignition internal combustion piston engine of a cylinder capacity exceeding 2 800 cm<sup>3</sup>",True,,0,Done,987.0,,8706001100.0,8706001900.0,
4021,4021.0,4021.0,,5987,,Other,True,,1,Done,987.0,,8706009100.0,8706009900.0,
4022,4022.0,4022.0,,6087,870710.0,For the vehicles of heading 8703,True,,0,Done,1087.0,,,,
4023,4023.0,4023.0,,6187,870790.0,Other,True,,1,Done,1087.0,,,,
4024,4024.0,4024.0,,6287,870810.0,Bumpers and parts thereof,True,,0,Done,1187.0,,,,
4025,4025.0,4025.0,,6387,,Other parts and accessories of bodies (including cabs),True,,1,Done,1187.0,,8708210000.0,8708290000.0,
4026,4026.0,4026.0,,6487,870830.0,Brakes and servo-brakes; parts thereof,True,,2,Done,1187.0,,,,
4027,4027.0,4027.0,,6687,870840.0,Gear boxes and parts thereof,True,,3,Done,1187.0,,,,
4028,4028.0,4028.0,,6787,870850.0,"Drive-axles with differential, whether or not provided with other transmission components, and non-driving axles; parts thereof",True,,4,Done,1187.0,,,,
4029,4029.0,4029.0,,6987,870870.0,Road wheels and parts and accessories thereof,True,,5,Done,1187.0,,,,
4030,4030.0,4030.0,,7087,870880.0,Suspension systems and parts thereof (including shock-absorbers),True,,6,Done,1187.0,,,,
4031,4031.0,4031.0,,7187,,Other parts and accessories,True,,7,Done,1187.0,,8708910000.0,8708990000.0,
4032,4032.0,4032.0,,7287,,Vehicles,True,,0,Done,1287.0,,8709110000.0,8709190000.0,
4033,4033.0,4033.0,,11787,870990.0,Parts,False,,1,,1287.0,True,,,
4034,4034.0,4034.0,,11987,871110.0,With internal combustion piston engine of a cylinder capacity not exceeding 50 cm<sup>3</sup>,False,,0,,1487.0,True,,,
4035,4035.0,4035.0,,7987,871120.0,With internal combustion piston engine of a cylinder capacity exceeding 50 cm<sup>3</sup> but not exceeding 250 cm<sup>3</sup>,True,,1,Done,1487.0,,,,
4036,4036.0,4036.0,,12187,871130.0,With internal combustion piston engine of a cylinder capacity exceeding 250 cm<sup>3</sup> but not exceeding 500 cm<sup>3</sup>,True,,2,Done,1487.0,,,,
4037,4037.0,4037.0,,8287,871140.0,With internal combustion piston engine of a cylinder capacity exceeding 500 cm<sup>3</sup> but not exceeding 800 cm<sup>3</sup>,False,,3,,1487.0,True,,,
4038,4038.0,4038.0,,8387,871150.0,With internal combustion piston engine of a cylinder capacity exceeding 800 cm<sup>3</sup>,False,,4,,1487.0,True,,,
4039,4039.0,4039.0,,8487,871160.0,With electric motor for propulsion,True,,5,Done,1487.0,,,,
4040,4040.0,4040.0,,12287,871190.0,Other,False,,6,,1487.0,True,,,
4041,4041.0,4041.0,,12587,87120030.0,Bicycles with ball bearings,True,,0,Done,1587.0,,,,
4042,4042.0,4042.0,,9387,87120070.0,Other,True,,1,Done,1587.0,,,,
4043,4043.0,4043.0,,9587,871310.0,Not mechanically propelled,False,,0,,1687.0,True,,,
4044,4044.0,4044.0,,9687,871390.0,Other,False,,1,,1687.0,True,,,
4045,4045.0,4045.0,,9787,871410.0,Of motorcycles (including mopeds),True,,0,Done,1787.0,,,,
4046,4046.0,4046.0,,9987,871420.0,Of carriages for disabled persons,False,,1,,1787.0,True,,,
4047,4047.0,4047.0,,10087,,Other,True,,2,Done,1787.0,,8714910000.0,8714990000.0,
4048,4048.0,4048.0,,10187,87150010.0,Baby carriages,False,,0,,1887.0,True,,,
4049,4049.0,4049.0,,10287,87150090.0,Parts,False,,1,,1887.0,True,,,
4050,4050.0,4050.0,,10387,871610.0,"Trailers and semi-trailers of the caravan type, for housing or camping",True,,0,Done,1987.0,,,,
4051,4051.0,4051.0,,10487,871620.0,Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,False,,1,,1987.0,True,,,
4052,4052.0,4052.0,,10687,,Other trailers and semi-trailers for the transport of goods,True,,2,Done,1987.0,,8716310000.0,8716390000.0,
4053,4053.0,4053.0,,10787,871640.0,Other trailers and semi-trailers,False,,3,,1987.0,True,,,
4054,4054.0,4054.0,,10887,871680.0,Other vehicles,False,,4,,1987.0,True,,,
4055,4055.0,4055.0,,12787,871690.0,Parts,True,,5,Done,1987.0,,,,
4056,4056.0,4056.0,,1188,88010010.0,Balloons and dirigibles; gliders and hang gliders,True,,0,Done,488.0,,,,
4057,4057.0,4057.0,,1288,88010090.0,Other,True,,1,Done,488.0,,,,
4058,4058.0,4058.0,,1588,,Helicopters,True,,0,Done,588.0,,8802110000.0,8802120000.0,
4059,4059.0,4059.0,,1688,880220.0,"Aeroplanes and other aircraft, of an unladen weight not exceeding 2 000 kg",True,,1,Done,588.0,,,,
4060,4060.0,4060.0,,1788,880230.0,"Aeroplanes and other aircraft, of an unladen weight exceeding 2 000 kg but not exceeding 15 000 kg",True,,2,Done,588.0,,,,
4061,4061.0,4061.0,,1888,880240.0,"Aeroplanes and other aircraft, of an unladen weight exceeding 15 000 kg",True,,3,Done,588.0,,,,
4062,4062.0,4062.0,,3688,880260.0,Spacecraft (including satellites) and suborbital and spacecraft launch vehicles,True,,4,Done,588.0,,,,
4063,4063.0,4063.0,,2688,880510.0,Aircraft launching gear and parts thereof; deck-arrestor or similar gear and parts thereof,True,,0,Done,888.0,,,,
4064,4064.0,4064.0,,2888,,Ground flying trainers and parts thereof,True,,1,Done,888.0,,8805210000.0,8805290000.0,
4065,4065.0,4065.0,,2988,880610.0,Designed for the carriage of passengers,True,,0,Done,988.0,,,,
4066,4066.0,4066.0,,3088,,"Other, for remote-controlled flight only",True,,1,Done,988.0,,8806210000.0,8806290000.0,
4067,4067.0,4067.0,,3188,,Other,True,,2,Done,988.0,,8806910000.0,8806990000.0,
4068,4068.0,4068.0,,3288,880710.0,Propellers and rotors and parts thereof,True,,0,Done,1088.0,,,,
4069,4069.0,4069.0,,3388,880720.0,Under-carriages and parts thereof,True,,1,Done,1088.0,,,,
4070,4070.0,4070.0,,3488,880730.0,"Other parts of aeroplanes, helicopters or unmanned aircraft",True,,2,Done,1088.0,,,,
4071,4071.0,4071.0,,3588,880790.0,Other,True,,3,Done,1088.0,,,,
4072,4072.0,4072.0,,1289,890110.0,"Cruise ships, excursion boats and similar vessels principally designed for the transport of persons; ferry-boats of all kinds",True,,0,Done,489.0,,,,
4073,4073.0,4073.0,,1389,890120.0,Tankers,True,,1,Done,489.0,,,,
4074,4074.0,4074.0,,1489,890130.0,"Refrigerated vessels, other than those of subheading 8901 20",True,,2,Done,489.0,,,,
4075,4075.0,4075.0,,1589,890190.0,Other vessels for the transport of goods and other vessels for the transport of both persons and goods,True,,3,Done,489.0,,,,
4076,4076.0,4076.0,,1689,89020010.0,Seagoing,False,,0,,589.0,True,,,
4077,4077.0,4077.0,,1989,89020090.0,Other,False,,1,,589.0,True,,,
4078,4078.0,4078.0,,2189,,Inflatable (including rigid hull inflatable) boats,True,,0,Done,689.0,,8903110000.0,8903190000.0,
4079,4079.0,4079.0,,2289,,"Sailboats, other than inflatable, with or without auxiliary motor",True,,1,Done,689.0,,8903210000.0,8903230000.0,
4080,4080.0,4080.0,,2389,,"Motorboats, other than inflatable, not including outboard motorboats",True,,2,Done,689.0,,8903310000.0,8903330000.0,
4081,4081.0,4081.0,,2589,,Other,True,,3,Done,689.0,,8903930000.0,8903990000.0,
4082,4082.0,4082.0,,2689,89040010.0,Tugs,False,,0,,789.0,True,,,
4083,4083.0,4083.0,,2789,,Pusher craft,True,,1,Done,789.0,,8904009100.0,8904009900.0,
4084,4084.0,4084.0,,2889,890510.0,Dredgers,True,,0,Done,889.0,,,,
4085,4085.0,4085.0,,2989,890520.0,Floating or submersible drilling or production platforms,False,,1,,889.0,True,,,
4086,4086.0,4086.0,,3089,890590.0,Other,True,,2,Done,889.0,,,,
4087,4087.0,4087.0,,3389,890610.0,Warships,False,,0,,989.0,True,,,
4088,4088.0,4088.0,,3489,890690.0,Other,True,,1,Done,989.0,,,,
4089,4089.0,4089.0,,3589,890710.0,Inflatable rafts,False,,0,,1089.0,True,,,
4090,4090.0,4090.0,,3689,890790.0,Other,False,,1,,1089.0,True,,,
4091,4091.0,4091.0,,3990,900110.0,"Optical fibres, optical fibre bundles and cables",True,,0,Done,490.0,,,,
4092,4092.0,4092.0,,4090,900120.0,Sheets and plates of polarising material,False,,1,,490.0,True,,,
4093,4093.0,4093.0,,4290,900130.0,Contact lenses,False,,2,,490.0,True,,,
4094,4094.0,4094.0,,4390,900140.0,Spectacle lenses of glass,True,,3,Done,490.0,,,,
4095,4095.0,4095.0,,4490,900150.0,Spectacle lenses of other materials,True,,4,Done,490.0,,,,
4096,4096.0,4096.0,,4590,900190.0,Other,True,,5,Done,490.0,,,,
4097,4097.0,4097.0,,4690,,Objective lenses,True,,0,Done,590.0,,9002110000.0,9002190000.0,
4098,4098.0,4098.0,,25490,900220.0,Filters,False,,1,,590.0,True,,,
4099,4099.0,4099.0,,5190,900290.0,Other,False,,2,,590.0,True,,,
4100,4100.0,4100.0,,5390,,Frames and mountings,True,,0,Done,690.0,,9003110000.0,9003190000.0,
4101,4101.0,4101.0,,25890,900390.0,Parts,True,,1,Done,690.0,,,,
4102,4102.0,4102.0,,5690,900410.0,Sunglasses,True,,0,Done,790.0,,,,
4103,4103.0,4103.0,,25990,900490.0,Other,True,,1,Done,790.0,,,,
4104,4104.0,4104.0,,5990,900510.0,Binoculars,False,,0,,890.0,True,,,
4105,4105.0,4105.0,,6190,900580.0,Other instruments,False,,1,,890.0,True,,,
4106,4106.0,4106.0,,6290,900590.0,Parts and accessories (including mountings),False,,2,,890.0,True,,,
4107,4107.0,4107.0,,6790,900630.0,"Cameras specially designed for underwater use, for aerial survey or for medical or surgical examination of internal organs; comparison cameras for forensic or criminological purposes",False,,0,,990.0,True,,,
4108,4108.0,4108.0,,6890,900640.0,Instant print cameras,False,,1,,990.0,True,,,
4109,4109.0,4109.0,,7090,,Other cameras,True,,2,Done,990.0,,9006530000.0,9006590000.0,
4110,4110.0,4110.0,,7190,,Photographic flashlight apparatus and flashbulbs,True,,3,Done,990.0,,9006610000.0,9006690000.0,
4111,4111.0,4111.0,,7290,,Parts and accessories,True,,4,Done,990.0,,9006910000.0,9006990000.0,
4112,4112.0,4112.0,,7390,900710.0,Cameras,False,,0,,1090.0,True,,,
4113,4113.0,4113.0,,7590,900720.0,Projectors,True,,1,Done,1090.0,,,,
4114,4114.0,4114.0,,7790,,Parts and accessories,True,,2,Done,1090.0,,9007910000.0,9007920000.0,
4115,4115.0,4115.0,,8290,900850.0,"Projectors, enlargers and reducers",False,,0,,1190.0,True,,,
4116,4116.0,4116.0,,8390,900890.0,Parts and accessories,False,,1,,1190.0,True,,,
4117,4117.0,4117.0,,9090,901010.0,Apparatus and equipment for automatically developing photographic (including cinematographic) film or paper in rolls or for automatically exposing developed film to rolls of photographic paper,False,,0,,1390.0,True,,,
4118,4118.0,4118.0,,26590,901050.0,Other apparatus and equipment for photographic (including cinematographic) laboratories; negatoscopes,False,,1,,1390.0,True,,,
4119,4119.0,4119.0,,9890,901060.0,Projection screens,False,,2,,1390.0,True,,,
4120,4120.0,4120.0,,26990,901090.0,Parts and accessories,True,,3,Done,1390.0,,,,
4121,4121.0,4121.0,,27090,901110.0,Stereoscopic microscopes,False,,0,,1490.0,True,,,
4122,4122.0,4122.0,,27290,901120.0,"Other microscopes, for photomicrography, cinephotomicrography or microprojection",True,,1,Done,1490.0,,,,
4123,4123.0,4123.0,,10890,901180.0,Other microscopes,False,,2,,1490.0,True,,,
4124,4124.0,4124.0,,27390,901190.0,Parts and accessories,False,,3,,1490.0,True,,,
4125,4125.0,4125.0,,27590,901210.0,Microscopes other than optical microscopes; diffraction apparatus,False,,0,,1590.0,True,,,
4126,4126.0,4126.0,,27790,901290.0,Parts and accessories,False,,1,,1590.0,True,,,
4127,4127.0,4127.0,,27990,901310.0,"Telescopic sights for fitting to arms; periscopes; telescopes designed to form parts of machines, appliances, instruments or apparatus of this chapter or Section XVI",True,,0,Done,1690.0,,,,
4128,4128.0,4128.0,,28090,901320.0,"Lasers, other than laser diodes",False,,1,,1690.0,True,,,
4129,4129.0,4129.0,,28390,901380.0,"Other devices, appliances and instruments",True,,2,Done,1690.0,,,,
4130,4130.0,4130.0,,28490,901390.0,Parts and accessories,True,,3,Done,1690.0,,,,
4131,4131.0,4131.0,,12890,901410.0,Direction finding compasses,True,,0,Done,1790.0,,,,
4132,4132.0,4132.0,,12990,901420.0,Instruments and appliances for aeronautical or space navigation (other than compasses),True,,1,Done,1790.0,,,,
4133,4133.0,4133.0,,13090,901480.0,Other instruments and appliances,False,,2,,1790.0,True,,,
4134,4134.0,4134.0,,13190,901490.0,Parts and accessories,False,,3,,1790.0,True,,,
4135,4135.0,4135.0,,13390,901510.0,Rangefinders,False,,0,,1890.0,True,,,
4136,4136.0,4136.0,,13590,901520.0,Theodolites and tachymeters (tacheometers),False,,1,,1890.0,True,,,
4137,4137.0,4137.0,,13790,901530.0,Levels,True,,2,Done,1890.0,,,,
4138,4138.0,4138.0,,13890,901540.0,Photogrammetrical surveying instruments and appliances,False,,3,,1890.0,True,,,
4139,4139.0,4139.0,,14090,901580.0,Other instruments and appliances,True,,4,Done,1890.0,,,,
4140,4140.0,4140.0,,14190,901590.0,Parts and accessories,False,,5,,1890.0,True,,,
4141,4141.0,4141.0,,14390,90160010.0,Balances,False,,0,,1990.0,True,,,
4142,4142.0,4142.0,,14490,90160090.0,Parts and accessories,False,,1,,1990.0,True,,,
4143,4143.0,4143.0,,29190,901710.0,"Drafting tables and machines, whether or not automatic",True,,0,Done,2090.0,,,,
4144,4144.0,4144.0,,14890,901720.0,"Other drawing, marking-out or mathematical calculating instruments",True,,1,Done,2090.0,,,,
4145,4145.0,4145.0,,14990,901730.0,"Micrometers, callipers and gauges",False,,2,,2090.0,True,,,
4146,4146.0,4146.0,,15190,901780.0,Other instruments,True,,3,Done,2090.0,,,,
4147,4147.0,4147.0,,29390,901790.0,Parts and accessories,False,,4,,2090.0,True,,,
4148,4148.0,4148.0,,15590,,Electrodiagnostic apparatus (including apparatus for functional exploratory examination or for checking physiological parameters),True,,0,Done,2190.0,,9018110000.0,9018190000.0,
4149,4149.0,4149.0,,15690,901820.0,Ultraviolet or infra-red ray apparatus,False,,1,,2190.0,True,,,
4150,4150.0,4150.0,,15790,,"Syringes, needles, catheters, cannulae and the like",True,,2,Done,2190.0,,9018310000.0,9018390000.0,
4151,4151.0,4151.0,,15890,,"Other instruments and appliances, used in dental sciences",True,,3,Done,2190.0,,9018410000.0,9018490000.0,
4152,4152.0,4152.0,,15990,901850.0,Other ophthalmic instruments and appliances,True,,4,Done,2190.0,,,,
4153,4153.0,4153.0,,16090,901890.0,Other instruments and appliances,True,,5,Done,2190.0,,,,
4154,4154.0,4154.0,,16190,901910.0,Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus,True,,0,Done,2290.0,,,,
4155,4155.0,4155.0,,29590,901920.0,"Ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus",True,,1,Done,2290.0,,,,
4156,4156.0,4156.0,,16790,90200010.0,Gas masks,True,,0,Done,2390.0,,,,
4157,4157.0,4157.0,,16990,90200090.0,"Other, including parts and accessories",True,,1,Done,2390.0,,,,
4158,4158.0,4158.0,,17090,902110.0,Orthopaedic or fracture appliances,True,,0,Done,2490.0,,,,
4159,4159.0,4159.0,,17290,,Artificial teeth and dental fittings,True,,1,Done,2490.0,,9021210000.0,9021290000.0,
4160,4160.0,4160.0,,17490,,Other artificial parts of the body,True,,2,Done,2490.0,,9021310000.0,9021390000.0,
