,area,page,cntyCd,baseYy,reffNoNm,prlstClsfSrno
2980,GB,3,GB,2023,600006862,2076
2981,GB,3,GB,2023,600006861,2075
2982,GB,3,GB,2023,600006830,201
2983,GB,3,GB,2023,600007359,280
2984,GB,3,GB,2023,600007320,2082
2985,GB,3,GB,2023,600007103,2078
2986,GB,3,GB,2023,600006860,2074
2987,GB,3,GB,2023,600007465,2085
2988,GB,3,GB,2023,600007266,2081
2989,GB,3,GB,2023,600007265,2080
2990,GB,3,GB,2023,600007140,2079
2991,GB,3,GB,2023,600006288,2073
2992,GB,3,GB,2023,600005062,2056
2993,GB,3,GB,2023,600007178,251
2994,GB,3,GB,2023,600007718,2069
2995,GB,3,GB,2023,600007721,2071
2996,GB,3,GB,2023,600006410,156
2997,GB,3,GB,2023,600005063,2057
2998,GB,3,GB,2023,600007255,263
2999,GB,3,GB,2023,600007717,2068
3000,GB,4,GB,2023,600007388,288
3001,GB,4,GB,2023,600007253,2062
3002,GB,4,GB,2023,600007281,2063
3003,GB,4,GB,2023,600007711,2066
3004,GB,4,GB,2023,600007722,2072
3005,GB,4,GB,2023,600006867,2058
3006,GB,4,GB,2023,600006865,208
3007,GB,4,GB,2023,600007179,252
3008,GB,4,GB,2023,600007710,2065
3009,GB,4,GB,2023,600006864,207
3010,GB,4,GB,2023,600007495,2064
3011,GB,4,GB,2023,600007719,2070
3012,GB,4,GB,2023,600007716,2067
3013,GB,4,GB,2023,600007115,2060
3014,GB,4,GB,2023,600007021,2059
3015,GB,4,GB,2023,600007183,2061
3016,GB,4,GB,2023,600005131,2049
3017,GB,4,GB,2023,600007277,2052
3018,GB,4,GB,2023,600007278,2053
3019,GB,4,GB,2023,600007361,282
3020,GB,4,GB,2023,600007279,2054
3021,GB,4,GB,2023,600007485,301
3022,GB,4,GB,2023,600005066,2042
3023,GB,4,GB,2023,600005067,2043
3024,GB,4,GB,2023,600006925,2050
3025,GB,4,GB,2023,600007360,281
3026,GB,4,GB,2023,600006928,2051
3027,GB,4,GB,2023,600007317,2055
3028,GB,4,GB,2023,600007225,257
3029,GB,4,GB,2023,600007276,265
3030,GB,4,GB,2023,600005129,2047
3031,GB,4,GB,2023,600007226,258
3032,GB,4,GB,2023,600005124,2045
3033,GB,4,GB,2023,600006849,205
3034,GB,4,GB,2023,600005127,2046
3035,GB,4,GB,2023,600005130,2048
3036,GB,4,GB,2023,600005120,2044
3037,GB,4,GB,2023,600007114,2038
3038,GB,4,GB,2023,600007326,2041
3039,GB,4,GB,2023,600007325,2040
3040,GB,4,GB,2023,600006271,2034
3041,GB,4,GB,2023,600007054,2037
3042,GB,4,GB,2023,600006334,2035
3043,GB,4,GB,2023,XIBTI505054974,50
3044,GB,4,GB,2023,XIBTI505054092,49
3045,GB,4,GB,2023,600007044,2036
3046,GB,4,GB,2023,600007298,2039
3047,GB,4,GB,2023,600007289,2025
3048,GB,4,GB,2023,600007046,2016
3049,GB,4,GB,2023,600006806,2012
3050,GB,4,GB,2023,600007197,2021
3051,GB,4,GB,2023,600007474,2027
3052,GB,4,GB,2023,600007195,2019
3053,GB,4,GB,2023,600005661,2009
3054,GB,4,GB,2023,600007127,2018
3055,GB,4,GB,2023,600006709,2010
3056,GB,4,GB,2023,600007484,2028
3057,GB,4,GB,2023,600006710,2011
3058,GB,4,GB,2023,600007525,2031
3059,GB,4,GB,2023,600006971,2014
3060,GB,4,GB,2023,600007524,2030
3061,GB,4,GB,2023,600007527,2032
3062,GB,4,GB,2023,600007251,2023
3063,GB,4,GB,2023,600007528,2033
3064,GB,4,GB,2023,600007045,2015
3065,GB,4,GB,2023,600007523,2029
3066,GB,4,GB,2023,600007196,2020
3067,GB,4,GB,2023,600007081,2017
3068,GB,4,GB,2023,600007256,2024
3069,GB,4,GB,2023,600007472,2026
3070,GB,4,GB,2023,600007234,2022
3071,GB,4,GB,2023,600007526,306
3072,GB,4,GB,2023,600006855,2013
3073,GB,4,GB,2023,600006578,175
3074,GB,4,GB,2023,600006833,2000
3075,GB,4,GB,2023,600007055,2002
3076,GB,4,GB,2023,600007466,2004
3077,GB,4,GB,2023,600007712,2006
3078,GB,4,GB,2023,600006791,1998
3079,GB,4,GB,2023,XIBTI505055089,48
3080,GB,4,GB,2023,600007714,2008
3081,GB,4,GB,2023,600006793,1999
3082,GB,4,GB,2023,600006843,2001
3083,GB,4,GB,2023,600007059,2003
3084,GB,4,GB,2023,600007713,2007
3085,GB,4,GB,2023,600006728,1997
3086,GB,4,GB,2023,600007715,331
3087,GB,4,GB,2023,600006727,1996
3088,GB,4,GB,2023,600007471,2005
3089,GB,4,GB,2023,600006859,1988
3090,GB,4,GB,2023,600006985,1990
3091,GB,4,GB,2023,600005979,1983
3092,GB,4,GB,2023,600007206,1993
3093,GB,4,GB,2023,600006986,1991
3094,GB,4,GB,2023,600006942,1989
3095,GB,4,GB,2023,600007231,1994
3096,GB,4,GB,2023,600006767,1986
3097,GB,4,GB,2023,600006746,1985
3098,GB,4,GB,2023,600006209,1984
3099,GB,4,GB,2023,600006768,1987
3100,GB,4,GB,2023,600007275,1995
3101,GB,4,GB,2023,600007201,1992
3102,GB,4,GB,2023,600007430,1980
3103,GB,4,GB,2023,XIBTI505048084,46
3104,GB,4,GB,2023,XIBTI505047969,47
3105,GB,4,GB,2023,600007467,1981
3106,GB,4,GB,2023,600007339,1979
3107,GB,4,GB,2023,600007431,292
3108,GB,4,GB,2023,600006681,1976
3109,GB,4,GB,2023,600007015,1978
3110,GB,4,GB,2023,600007505,303
3111,GB,4,GB,2023,600007009,1977
3112,GB,4,GB,2023,600007470,1982
3113,GB,4,GB,2023,600006513,1975
3114,GB,4,GB,2023,600007332,270
3115,GB,4,GB,2023,600006682,1959
3116,GB,4,GB,2023,600006930,1963
3117,GB,4,GB,2023,600006943,1964
3118,GB,4,GB,2023,600007263,1969
3119,GB,4,GB,2023,600007288,1970
3120,GB,4,GB,2023,600006858,1961
3121,GB,4,GB,2023,600007303,1971
3122,GB,4,GB,2023,600007530,1974
3123,GB,4,GB,2023,600006914,1962
3124,GB,4,GB,2023,600007262,1968
3125,GB,4,GB,2023,600007152,1966
3126,GB,4,GB,2023,600007529,1973
3127,GB,4,GB,2023,600007227,1967
3128,GB,4,GB,2023,600007108,1965
3129,GB,4,GB,2023,600006797,1960
3130,GB,4,GB,2023,600007337,1972
3131,GB,4,GB,2023,600006628,1958
3132,GB,4,GB,2023,600007249,1955
3133,GB,4,GB,2023,600007229,1953
3134,GB,4,GB,2023,600007220,255
3135,GB,4,GB,2023,600007199,1947
3136,GB,4,GB,2023,600007222,256
3137,GB,4,GB,2023,600007316,1956
3138,GB,4,GB,2023,600006286,1936
3139,GB,4,GB,2023,600006844,1941
3140,GB,4,GB,2023,600005869,1934
3141,GB,4,GB,2023,600006949,1946
3142,GB,4,GB,2023,600007221,1949
3143,GB,4,GB,2023,600006906,1944
3144,GB,4,GB,2023,600006927,1945
3145,GB,4,GB,2023,600007248,1954
3146,GB,4,GB,2023,600006275,1935
3147,GB,4,GB,2023,600006854,1942
3148,GB,4,GB,2023,600007205,1948
3149,GB,4,GB,2023,600007228,1952
3150,GB,4,GB,2023,600007322,1957
3151,GB,4,GB,2023,600007223,1950
3152,GB,4,GB,2023,600007224,1951
3153,GB,4,GB,2023,600006368,1938
3154,GB,4,GB,2023,600006287,1937
3155,GB,4,GB,2023,600006642,1939
3156,GB,4,GB,2023,600006880,1943
3157,GB,4,GB,2023,600006827,1940
3158,GB,4,GB,2023,600006506,1925
3159,GB,4,GB,2023,600007113,1928
3160,GB,4,GB,2023,600006323,1922
3161,GB,4,GB,2023,600007352,1933
3162,GB,4,GB,2023,600007250,1929
3163,GB,4,GB,2023,600007261,1930
3164,GB,4,GB,2023,600006347,142
3165,GB,4,GB,2023,600006951,1926
3166,GB,4,GB,2023,600006990,1927
3167,GB,4,GB,2023,600006285,1920
3168,GB,4,GB,2023,600006290,1921
3169,GB,4,GB,2023,600007274,1931
3170,GB,4,GB,2023,600006411,1923
3171,GB,4,GB,2023,600006412,1924
3172,GB,4,GB,2023,600007304,1932
3173,GB,4,GB,2023,600006994,225
3174,GB,4,GB,2023,600007490,1919
3175,GB,4,GB,2023,600006842,1897
3176,GB,4,GB,2023,600006992,1898
3177,GB,4,GB,2023,600007058,230
3178,GB,4,GB,2023,600007177,1902
3179,GB,4,GB,2023,600007254,1912
3180,GB,4,GB,2023,600007428,1918
3181,GB,4,GB,2023,600007027,1900
3182,GB,4,GB,2023,600007238,1907
3183,GB,4,GB,2023,600007285,1914
3184,GB,4,GB,2023,600007287,1915
3185,GB,4,GB,2023,600007244,1910
3186,GB,4,GB,2023,600007232,259
3187,GB,4,GB,2023,600007247,1911
3188,GB,4,GB,2023,600007282,1913
3189,GB,4,GB,2023,600007243,1909
3190,GB,4,GB,2023,600007219,1906
3191,GB,4,GB,2023,600006996,227
3192,GB,4,GB,2023,600007349,1917
3193,GB,4,GB,2023,600007218,1905
3194,GB,4,GB,2023,600007148,1901
3195,GB,4,GB,2023,600006576,1895
3196,GB,4,GB,2023,600006315,1893
3197,GB,4,GB,2023,600007296,1916
3198,GB,4,GB,2023,600007200,1904
3199,GB,4,GB,2023,600006790,1896
3200,GB,4,GB,2023,600006995,226
3201,GB,4,GB,2023,600007198,1903
3202,GB,4,GB,2023,600007242,1908
3203,GB,4,GB,2023,600006453,1894
3204,GB,4,GB,2023,600006993,1899
3205,GB,4,GB,2023,600006183,1878
3206,GB,4,GB,2023,600006301,1879
3207,GB,4,GB,2023,600007111,1889
3208,GB,4,GB,2023,600007023,1883
3209,GB,4,GB,2023,600006983,1881
3210,GB,4,GB,2023,600007396,1892
3211,GB,4,GB,2023,600007075,233
3212,GB,4,GB,2023,600007041,1886
3213,GB,4,GB,2023,600007026,1884
3214,GB,4,GB,2023,600007056,1887
3215,GB,4,GB,2023,600007035,1885
3216,GB,4,GB,2023,600006911,218
3217,GB,4,GB,2023,600006392,1880
3218,GB,4,GB,2023,600007098,1888
3219,GB,4,GB,2023,600007167,1891
3220,GB,4,GB,2023,600007022,1882
3221,GB,4,GB,2023,600007165,1890
3222,GB,4,GB,2023,600006394,1869
3223,GB,4,GB,2023,600006811,1873
3224,GB,4,GB,2023,600006828,1874
3225,GB,4,GB,2023,600006984,1875
3226,GB,4,GB,2023,600007241,1877
3227,GB,4,GB,2023,600006784,1872
3228,GB,4,GB,2023,600006438,1870
3229,GB,4,GB,2023,600007240,1876
3230,GB,4,GB,2023,600006747,1871
3231,GB,4,GB,2023,600007213,1864
3232,GB,4,GB,2023,600007156,244
3233,GB,4,GB,2023,600006812,199
3234,GB,4,GB,2023,600006667,1845
3235,GB,4,GB,2023,600006922,220
3236,GB,4,GB,2023,600007216,1867
3237,GB,4,GB,2023,600006668,1846
3238,GB,4,GB,2023,600006769,1854
3239,GB,4,GB,2023,600006947,1859
3240,GB,4,GB,2023,600006675,1853
3241,GB,4,GB,2023,600006666,1844
3242,GB,4,GB,2023,600006664,1843
3243,GB,4,GB,2023,600006672,1850
3244,GB,4,GB,2023,600007106,1863
3245,GB,4,GB,2023,600006673,1851
3246,GB,4,GB,2023,600006663,1842
3247,GB,4,GB,2023,600007233,1868
3248,GB,4,GB,2023,600007157,245
3249,GB,4,GB,2023,600006915,1858
3250,GB,4,GB,2023,600007214,1865
3251,GB,4,GB,2023,600007202,253
3252,GB,4,GB,2023,600006807,1855
3253,GB,4,GB,2023,600007107,240
3254,GB,4,GB,2023,600006841,1857
3255,GB,4,GB,2023,600006975,1860
3256,GB,4,GB,2023,600007020,1861
3257,GB,4,GB,2023,600007252,262
3258,GB,4,GB,2023,600007089,236
3259,GB,4,GB,2023,600007215,1866
3260,GB,4,GB,2023,600006840,204
3261,GB,4,GB,2023,600006825,1856
3262,GB,4,GB,2023,600006516,1840
3263,GB,4,GB,2023,600006674,1852
3264,GB,4,GB,2023,600006654,1841
3265,GB,4,GB,2023,600007086,1862
3266,GB,4,GB,2023,600007160,247
3267,GB,4,GB,2023,600006670,1848
3268,GB,4,GB,2023,600006671,1849
3269,GB,4,GB,2023,600006669,1847
3270,GB,4,GB,2023,600007002,1833
3271,GB,4,GB,2023,600007336,1839
3272,GB,4,GB,2023,600006970,1831
3273,GB,4,GB,2023,600006648,1828
3274,GB,4,GB,2023,600007036,1834
3275,GB,4,GB,2023,600007237,1838
3276,GB,4,GB,2023,600006964,1830
3277,GB,4,GB,2023,600006972,1832
3278,GB,4,GB,2023,600006787,1829
3279,GB,4,GB,2023,600007128,1835
3280,GB,4,GB,2023,600005659,1826
3281,GB,4,GB,2023,600007151,1837
3282,GB,4,GB,2023,600007147,1836
3283,GB,4,GB,2023,600006210,1827
3284,GB,4,GB,2023,600007188,1823
3285,GB,4,GB,2023,600007117,1815
3286,GB,4,GB,2023,600007174,1819
3287,GB,4,GB,2023,600007094,1811
3288,GB,4,GB,2023,600007092,1810
3289,GB,4,GB,2023,600007235,1825
3290,GB,4,GB,2023,600006498,1804
3291,GB,4,GB,2023,600007184,1820
3292,GB,4,GB,2023,600006690,1805
3293,GB,4,GB,2023,600007097,1814
3294,GB,4,GB,2023,600007095,1812
3295,GB,4,GB,2023,600007192,1824
3296,GB,4,GB,2023,600007118,1816
3297,GB,4,GB,2023,600007146,1817
3298,GB,4,GB,2023,600006489,1803
3299,GB,4,GB,2023,600006729,1806
3300,GB,4,GB,2023,600006956,1808
3301,GB,4,GB,2023,600007096,1813
3302,GB,4,GB,2023,600007150,1818
3303,GB,4,GB,2023,600007091,1809
3304,GB,4,GB,2023,600007187,1822
3305,GB,4,GB,2023,600006831,1807
3306,GB,4,GB,2023,600007185,1821
3307,GB,4,GB,2023,600006719,1794
3308,GB,4,GB,2023,600006605,1783
3309,GB,4,GB,2023,600006649,1785
3310,GB,4,GB,2023,600006199,1781
3311,GB,4,GB,2023,600007109,1801
3312,GB,4,GB,2023,600006653,1789
3313,GB,4,GB,2023,600006650,1786
3314,GB,4,GB,2023,600006661,1792
3315,GB,4,GB,2023,600007072,1799
3316,GB,4,GB,2023,600006665,1793
3317,GB,4,GB,2023,600006732,1796
3318,GB,4,GB,2023,600006659,1791
3319,GB,4,GB,2023,600006606,1784
3320,GB,4,GB,2023,600006824,1798
3321,GB,4,GB,2023,600006779,1797
3322,GB,4,GB,2023,600006652,1788
3323,GB,4,GB,2023,600006651,1787
3324,GB,4,GB,2023,600006202,1782
3325,GB,4,GB,2023,600007085,1800
3326,GB,4,GB,2023,600007110,1802
3327,GB,4,GB,2023,600006731,1795
3328,GB,4,GB,2023,600006658,1790
3329,GB,4,GB,2023,600007162,1775
3330,GB,4,GB,2023,600006519,1766
3331,GB,4,GB,2023,600007209,1779
3332,GB,4,GB,2023,600006802,1769
3333,GB,4,GB,2023,600006684,1768
3334,GB,4,GB,2023,600007172,1776
3335,GB,4,GB,2023,600007008,1770
3336,GB,4,GB,2023,600007010,1771
3337,GB,4,GB,2023,600006645,1767
3338,GB,4,GB,2023,600007208,1778
3339,GB,4,GB,2023,600007203,1777
3340,GB,4,GB,2023,600007210,1780
3341,GB,4,GB,2023,600007062,1772
3342,GB,4,GB,2023,600007070,1774
3343,GB,4,GB,2023,600007069,1773
3344,GB,4,GB,2023,600006449,1765
3345,GB,4,GB,2023,600005005,1747
3346,GB,4,GB,2023,600006617,1752
3347,GB,4,GB,2023,600006853,1759
3348,GB,4,GB,2023,600005003,1746
3349,GB,4,GB,2023,600006704,1753
3350,GB,4,GB,2023,600006989,1761
3351,GB,4,GB,2023,600006616,1751
3352,GB,4,GB,2023,600006829,1758
3353,GB,4,GB,2023,600006473,1750
3354,GB,4,GB,2023,600006869,1760
3355,GB,4,GB,2023,600006726,1755
3356,GB,4,GB,2023,600005006,1748
3357,GB,4,GB,2023,600007161,1764
3358,GB,4,GB,2023,600006706,1754
3359,GB,4,GB,2023,600006736,1756
3360,GB,4,GB,2023,600007065,1762
3361,GB,4,GB,2023,600004982,1745
3362,GB,4,GB,2023,600006741,1757
3363,GB,4,GB,2023,600007084,1763
3364,GB,4,GB,2023,600006437,1749
3365,GB,4,GB,2023,600006656,1733
3366,GB,4,GB,2023,600007024,1742
3367,GB,4,GB,2023,600007260,1744
3368,GB,4,GB,2023,600006563,1732
3369,GB,4,GB,2023,600007012,1741
3370,GB,4,GB,2023,600006657,1734
3371,GB,4,GB,2023,600006778,1738
3372,GB,4,GB,2023,600006536,1730
3373,GB,4,GB,2023,600007066,1743
3374,GB,4,GB,2023,600006680,1735
3375,GB,4,GB,2023,600006748,1737
3376,GB,4,GB,2023,600007005,1739
3377,GB,4,GB,2023,600007011,1740
3378,GB,4,GB,2023,600006535,1729
3379,GB,4,GB,2023,600006537,1731
3380,GB,4,GB,2023,600006683,1736
3381,GB,4,GB,2023,600006892,1724
3382,GB,4,GB,2023,600006907,1726
3383,GB,4,GB,2023,XIBTI505053977,43
3384,GB,4,GB,2023,XIBTI505053487,42
3385,GB,4,GB,2023,600007050,1728
3386,GB,4,GB,2023,600006436,1721
3387,GB,4,GB,2023,XIBTI505054484,45
3388,GB,4,GB,2023,XIBTI505052294,44
3389,GB,4,GB,2023,600007043,1727
3390,GB,4,GB,2023,600006823,1723
3391,GB,4,GB,2023,600006897,1725
3392,GB,4,GB,2023,XIBTI505054190,53
3393,GB,4,GB,2023,XIBTI505054288,52
3394,GB,4,GB,2023,XIBTI505054582,51
3395,GB,4,GB,2023,XIBTI505054680,54
3396,GB,4,GB,2023,600006822,1722
3397,GB,4,GB,2023,600006890,1714
3398,GB,4,GB,2023,600007189,1717
3399,GB,4,GB,2023,600006886,1711
3400,GB,4,GB,2023,600006211,1705
3401,GB,4,GB,2023,600006879,1709
3402,GB,4,GB,2023,600006221,1706
3403,GB,4,GB,2023,600006884,1710
3404,GB,4,GB,2023,600006358,1707
3405,GB,4,GB,2023,600006888,1712
3406,GB,4,GB,2023,600006929,1715
3407,GB,4,GB,2023,600006889,1713
3408,GB,4,GB,2023,600007190,1718
3409,GB,4,GB,2023,600007193,1719
3410,GB,4,GB,2023,600006702,1708
3411,GB,4,GB,2023,600007194,1720
3412,GB,4,GB,2023,600007004,1716
3413,GB,4,GB,2023,600006090,1686
3414,GB,4,GB,2023,600006803,1695
3415,GB,4,GB,2023,600006717,1691
3416,GB,4,GB,2023,600006835,1697
3417,GB,4,GB,2023,600007031,1704
3418,GB,4,GB,2023,600006091,1687
3419,GB,4,GB,2023,600006580,1688
3420,GB,4,GB,2023,600007003,1703
3421,GB,4,GB,2023,600006677,1689
3422,GB,4,GB,2023,600006770,1692
3423,GB,4,GB,2023,600006679,1690
3424,GB,4,GB,2023,600006796,1694
3425,GB,4,GB,2023,600006805,1696
3426,GB,4,GB,2023,600006878,1702
3427,GB,4,GB,2023,600006857,1701
3428,GB,4,GB,2023,600006845,1699
3429,GB,4,GB,2023,600006836,1698
3430,GB,4,GB,2023,600006795,1693
3431,GB,4,GB,2023,600006852,1700
3432,GB,4,GB,2023,600006847,1679
3433,GB,4,GB,2023,600006846,1678
3434,GB,4,GB,2023,600006744,1674
3435,GB,4,GB,2023,600007014,1685
3436,GB,4,GB,2023,600006968,1682
3437,GB,4,GB,2023,600006739,1671
3438,GB,4,GB,2023,600006988,1683
3439,GB,4,GB,2023,600006294,1665
3440,GB,4,GB,2023,XIBTI505046482,41
3441,GB,4,GB,2023,600006622,1668
3442,GB,4,GB,2023,600006685,1670
3443,GB,4,GB,2023,600006745,1675
3444,GB,4,GB,2023,600006750,1676
3445,GB,4,GB,2023,600006743,1673
3446,GB,4,GB,2023,600006640,1669
3447,GB,4,GB,2023,600006751,1677
3448,GB,4,GB,2023,600006246,1664
3449,GB,4,GB,2023,600006952,1681
3450,GB,4,GB,2023,600006848,1680
3451,GB,4,GB,2023,600006570,1667
3452,GB,4,GB,2023,600006742,1672
3453,GB,4,GB,2023,600006471,1666
3454,GB,4,GB,2023,600006997,1684
3455,GB,4,GB,2023,600006749,1653
3456,GB,4,GB,2023,600006625,1649
3457,GB,4,GB,2023,600006283,1645
3458,GB,4,GB,2023,600006629,1650
3459,GB,4,GB,2023,600006885,1660
3460,GB,4,GB,2023,600007158,1662
3461,GB,4,GB,2023,600006417,1647
3462,GB,4,GB,2023,XIBTI505045779,40
3463,GB,4,GB,2023,600006156,1644
3464,GB,4,GB,2023,600006603,1648
3465,GB,4,GB,2023,600006752,1654
3466,GB,4,GB,2023,600006760,1655
3467,GB,4,GB,2023,600006877,1659
3468,GB,4,GB,2023,600006948,1661
3469,GB,4,GB,2023,600006832,1657
3470,GB,4,GB,2023,600006678,1651
3471,GB,4,GB,2023,600006765,1656
3472,GB,4,GB,2023,600006297,1646
3473,GB,4,GB,2023,600006839,1658
3474,GB,4,GB,2023,600006698,1652
3475,GB,4,GB,2023,600007171,1663
3476,GB,4,GB,2023,600006229,1613
3477,GB,4,GB,2023,600006814,1636
3478,GB,4,GB,2023,600007076,1638
3479,GB,4,GB,2023,600006557,1624
3480,GB,4,GB,2023,600006810,1635
3481,GB,4,GB,2023,600006556,1623
3482,GB,4,GB,2023,600006551,1619
3483,GB,4,GB,2023,600006837,1637
3484,GB,4,GB,2023,600007087,1643
3485,GB,4,GB,2023,600007077,1639
3486,GB,4,GB,2023,600006697,1625
3487,GB,4,GB,2023,600006549,1618
3488,GB,4,GB,2023,600006165,1612
3489,GB,4,GB,2023,600006766,1632
3490,GB,4,GB,2023,600006718,1626
3491,GB,4,GB,2023,600006552,1620
3492,GB,4,GB,2023,600006753,1627
3493,GB,4,GB,2023,600006548,1617
3494,GB,4,GB,2023,600006754,1628
3495,GB,4,GB,2023,600006757,1631
3496,GB,4,GB,2023,600006397,1614
3497,GB,4,GB,2023,600006554,1622
3498,GB,4,GB,2023,600006547,1616
3499,GB,4,GB,2023,600006546,1615
3500,GB,4,GB,2023,600007080,1641
3501,GB,4,GB,2023,600007078,1640
3502,GB,4,GB,2023,600006809,1634
3503,GB,4,GB,2023,600006553,1621
3504,GB,4,GB,2023,600006808,1633
3505,GB,4,GB,2023,600006162,1611
3506,GB,4,GB,2023,600007082,1642
3507,GB,4,GB,2023,600006755,1629
3508,GB,4,GB,2023,600006756,1630
3509,GB,4,GB,2023,600006002,1610
3510,GB,4,GB,2023,600007040,1609
3511,GB,4,GB,2023,600006245,1593
3512,GB,4,GB,2023,600007038,1608
3513,GB,4,GB,2023,600006542,1601
3514,GB,4,GB,2023,600006634,1603
3515,GB,4,GB,2023,600006539,1598
3516,GB,4,GB,2023,600006618,1602
3517,GB,4,GB,2023,600006540,1599
3518,GB,4,GB,2023,600006538,1597
3519,GB,4,GB,2023,600006541,1600
3520,GB,4,GB,2023,600006775,1605
3521,GB,4,GB,2023,600006307,1595
3522,GB,4,GB,2023,600006637,1604
3523,GB,4,GB,2023,600006782,1606
3524,GB,4,GB,2023,600006299,1594
3525,GB,4,GB,2023,600006804,1607
3526,GB,4,GB,2023,600006376,1596
3527,GB,4,GB,2023,600006582,1585
3528,GB,4,GB,2023,600006693,1586
3529,GB,4,GB,2023,600006505,1584
3530,GB,4,GB,2023,600006969,1592
3531,GB,4,GB,2023,600006694,1587
3532,GB,4,GB,2023,600006820,1589
3533,GB,4,GB,2023,600006386,1583
3534,GB,4,GB,2023,600006819,1588
3535,GB,4,GB,2023,600006821,1590
3536,GB,4,GB,2023,600006382,1582
3537,GB,4,GB,2023,600006912,1591
3538,GB,4,GB,2023,600006418,1570
3539,GB,4,GB,2023,600006420,1572
3540,GB,4,GB,2023,600006544,1573
3541,GB,4,GB,2023,600006772,1580
3542,GB,4,GB,2023,600005998,1565
3543,GB,4,GB,2023,600006607,1576
3544,GB,4,GB,2023,600006346,1568
3545,GB,4,GB,2023,600006318,1567
3546,GB,4,GB,2023,600006711,1579
3547,GB,4,GB,2023,600006055,1566
3548,GB,4,GB,2023,600006696,1578
3549,GB,4,GB,2023,600006608,1577
3550,GB,4,GB,2023,600006545,1574
3551,GB,4,GB,2023,600006789,1581
3552,GB,4,GB,2023,600006561,1575
3553,GB,4,GB,2023,600006350,1569
3554,GB,4,GB,2023,600006419,1571
3555,GB,4,GB,2023,600006686,1556
3556,GB,4,GB,2023,600006786,1562
3557,GB,4,GB,2023,600006619,1554
3558,GB,4,GB,2023,600006569,1552
3559,GB,4,GB,2023,600006781,1561
3560,GB,4,GB,2023,600006564,1551
3561,GB,4,GB,2023,600006818,1563
3562,GB,4,GB,2023,600006345,1549
3563,GB,4,GB,2023,600005008,1547
3564,GB,4,GB,2023,600005010,1548
3565,GB,4,GB,2023,600006700,1559
3566,GB,4,GB,2023,600006687,1557
3567,GB,4,GB,2023,600006633,1555
3568,GB,4,GB,2023,600006780,1560
3569,GB,4,GB,2023,600006612,1553
3570,GB,4,GB,2023,600006946,1564
3571,GB,4,GB,2023,600006486,1550
3572,GB,4,GB,2023,600006699,1558
3573,GB,4,GB,2023,600006445,1546
3574,GB,4,GB,2023,600006440,1545
3575,GB,4,GB,2023,600006708,1539
3576,GB,4,GB,2023,600007028,1544
3577,GB,4,GB,2023,600005058,1534
3578,GB,4,GB,2023,600006567,1538
3579,GB,4,GB,2023,600006712,1540
3580,GB,4,GB,2023,600006725,1543
3581,GB,4,GB,2023,600006357,1537
3582,GB,4,GB,2023,600006714,1542
3583,GB,4,GB,2023,600006328,1536
3584,GB,4,GB,2023,600006713,1541
3585,GB,4,GB,2023,600006203,1535
3586,GB,4,GB,2023,600006691,1532
3587,GB,4,GB,2023,600006204,1530
3588,GB,4,GB,2023,600005999,1529
3589,GB,4,GB,2023,600005928,1528
3590,GB,4,GB,2023,600006206,1531
3591,GB,4,GB,2023,600006733,1533
3592,GB,4,GB,2023,600006705,1525
3593,GB,4,GB,2023,600006801,1527
3594,GB,4,GB,2023,600006461,1514
3595,GB,4,GB,2023,600006320,1511
3596,GB,4,GB,2023,600006497,1517
3597,GB,4,GB,2023,600006474,1515
3598,GB,4,GB,2023,600006405,1512
3599,GB,4,GB,2023,600006689,1523
3600,GB,4,GB,2023,600006604,1520
3601,GB,4,GB,2023,600006740,1526
3602,GB,4,GB,2023,600006655,1522
3603,GB,4,GB,2023,600006562,1518
3604,GB,4,GB,2023,600006644,1521
3605,GB,4,GB,2023,600006581,1519
3606,GB,4,GB,2023,600006692,1524
3607,GB,4,GB,2023,600006185,1509
3608,GB,4,GB,2023,600006487,1516
3609,GB,4,GB,2023,600006454,1513
3610,GB,4,GB,2023,600006267,1510
3611,GB,4,GB,2023,600006525,1501
3612,GB,4,GB,2023,600006270,1480
3613,GB,4,GB,2023,600006529,1504
3614,GB,4,GB,2023,600006336,1484
3615,GB,4,GB,2023,600006230,1479
3616,GB,4,GB,2023,600006524,1500
3617,GB,4,GB,2023,600006518,1495
3618,GB,4,GB,2023,600006527,1502
3619,GB,4,GB,2023,600006311,1482
3620,GB,4,GB,2023,600006355,1488
3621,GB,4,GB,2023,600006414,1490
3622,GB,4,GB,2023,600006521,1497
3623,GB,4,GB,2023,600006522,1498
3624,GB,4,GB,2023,600006528,1503
3625,GB,4,GB,2023,600006277,1481
3626,GB,4,GB,2023,600006465,1493
3627,GB,4,GB,2023,600006385,1489
3628,GB,4,GB,2023,600006520,1496
3629,GB,4,GB,2023,600006216,1478
3630,GB,4,GB,2023,600006523,1499
3631,GB,4,GB,2023,600006472,1494
3632,GB,4,GB,2023,600006630,1506
3633,GB,4,GB,2023,600006340,1486
3634,GB,4,GB,2023,600006448,1492
3635,GB,4,GB,2023,600006721,1508
3636,GB,4,GB,2023,600006646,1507
3637,GB,4,GB,2023,600006154,1475
3638,GB,4,GB,2023,600006341,1487
3639,GB,4,GB,2023,600006337,1485
3640,GB,4,GB,2023,600006335,1483
3641,GB,4,GB,2023,600006191,1476
3642,GB,4,GB,2023,600006579,1505
3643,GB,4,GB,2023,600006415,1491
