doc_id,Trạng thái hồ sơ,Tax code,Issuing Authority,Form,Importing_Country,Reference No.,Issuance date,ExportDeclaration,Goods consigned from,Goods consigned to,transport_type,Departure Date,vessel_aircraft_name,port_of_loading,port_of_discharge,goods_info,total_value,total_quantity,total_weight,is_show_fob_value,origindoc,invoice_attached,declaration_place,remarks_info,Certified date,transport_doc
12417606,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form EUR.1,Hungary,VN-HU 24/01/021530,31/05/2024,"[{'item_num': 1, 'invoice_number': '306409773850', 'invoice_date': '10/05/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531144821_tokhaihq7x-qdtq-306409773850.xls'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN AUTO HUNGARY KFT', 'KF1068 BUDAPEST. KIRALY UTCA 80', '']",By Sea,15/05/2024,HAIAN BETA 002E,CANG HAI PHONG,OTHER (HUZZZ) - Hungary,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28307194', 'no MArk', 'E67 ASSY ADAPTER-HV (V802-00016C) 761690', 'PSR', '1,080.00 PIECE 5,541.91 USD', 'SJ-SJH-240510 10/05/2024']]","5,541.91 USD","1,080.00 PIECE",,False,"['https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531144927_tkn-bw.xlsx', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531144958_cv.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531145027_bk.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531145113_phu-luc-x-viet-nam-trang-807-da-gop.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531145219_sjlvhp2405041-draft-dn-sj-sjh-240510.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531145343_quy-trinh-sx--mlbw.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531145630_1c24tvn-00000807-da-gop.pdf']",['https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531145513_sj-sjh-240510.pdf'],Bac Ninh,"[{'label': 'ISSUED RETROSPECTIVELY', 'checked': False}, {'label': 'DUPLICATE', 'checked': False}, {'label': 'OTHERS', 'checked': False}, {'label': 'Application of Article 3(7) of Protocol 1 to the Viet Nam - EU FTA', 'checked': False}]",05/06/2024,https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531144854_bill-of-lading-ctlthn0000426526.pdf
12417582,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form EUR.1,Hungary,VN-HU 24/01/021525,31/05/2024,"[{'item_num': 1, 'invoice_number': '306397630360', 'invoice_date': '06/05/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531144013_tokhaihq7x-qdtq-306397630360.xls'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN AUTO HUNGARY KFT', 'KF1068 BUDAPEST. KIRALY UTCA 80', '']",By Sea,19/05/2024,HAIAN ROSE 031S,CANG HAI PHONG,OTHER (HUZZZ) - Hungary,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28307088', 'no MArk', 'E67 ASSY ADAPTER-HV (V802-00016C) 761690', 'PSR', '1,440.00 PIECE 7,529.66 USD', 'SJ-SJH-240506 06/05/2024']]","7,529.66 USD","1,440.00 PIECE",,False,"['https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531144123_tkn-bw.xlsx', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531144202_cv.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531144242_bk.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531144322_phu-luc-x-viet-nam-trang-807.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531144424_sjlvhp2405017-draft-dn--sj-sjh-240506.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531144507_quy-trinh-sx--mlbw--1-.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531144546_1c24tvn-00000807.pdf']",['https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531144624_sj-sjh-240506.pdf'],Bac Ninh,"[{'label': 'ISSUED RETROSPECTIVELY', 'checked': False}, {'label': 'DUPLICATE', 'checked': False}, {'label': 'OTHERS', 'checked': False}, {'label': 'Application of Article 3(7) of Protocol 1 to the Viet Nam - EU FTA', 'checked': False}]",05/06/2024,https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531144050_ctlt02801007338-txl.pdf
12413486,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form EUR.1,Hungary,VN-HU 24/01/021522,31/05/2024,"[{'item_num': 1, 'invoice_number': '306364871100', 'invoice_date': '22/04/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531142301_tokhaihq7x-qdtq-306364871100.xls'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN AUTO HUNGARY KFT', 'KF1068 BUDAPEST. KIRALY UTCA 80', '']",By Sea,27/04/2024,PRIDE PACIFIC 046S,CANG HAI PHONG,OTHER (HUZZZ) - Hungary,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28293841', 'no MArk', 'E67 ASSY ADAPTER-HV (V802-00016C) 761690', 'PSR', '2,160.00 PIECE 11,619.58 USD', 'SJ-SJH-240422 22/04/2024']]","11,619.58 USD","2,160.00 PIECE",,False,"['https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531142419_tkn-bw.xlsx', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531142600_bk.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531142637_bk.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531143630_phu-luc-x-viet-nam-trang-730.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531143557_quy-trinh-sx--mlbw.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531143705_1c24tvn-00000730.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531142516_cv.pdf']",['https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531143757_sj-sjh-240422.pdf'],Bac Ninh,"[{'label': 'ISSUED RETROSPECTIVELY', 'checked': False}, {'label': 'DUPLICATE', 'checked': False}, {'label': 'OTHERS', 'checked': False}, {'label': 'Application of Article 3(7) of Protocol 1 to the Viet Nam - EU FTA', 'checked': False}]",05/06/2024,https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531142334_ctlt02801007299-txl.pdf
12411318,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/014778,31/05/2024,"[{'item_num': 1, 'invoice_number': '306402581240', 'invoice_date': '07/05/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531093223_tkx-da-nen--1-.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY GYEONGGI-DO  KOREA', '']",By Sea,10/05/2024,HEUNG-A AKITA 2408N,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28286512', 'NO MARK', 'Stator housing FIP EMR4 HMG C2 (N), AAA9543030100 8409911000', 'CTH', '270.00 PIECE 8,780.41 USD', 'SJAU-SJ-240507 07/05/2024']]","8,780.41 USD",270.00 PIECE,,True,"['https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531093326_tkn-2604.xlsx', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531093405_1c24tvn-00000859.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531093439_cv.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531093509_bk.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531093550_phu-luc-x-viet-nam-trang.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531093620_debit.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531093650_qtsx.pdf']",['https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531093719_cm-pl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",31/05/2024,https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531093253_bill.pdf
12411258,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/014776,31/05/2024,"[{'item_num': 1, 'invoice_number': '306393970210', 'invoice_date': '03/05/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531092458_tk.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY GYEONGGI-DO  KOREA', '']",By Sea,05/05/2024,YOKOHAMA TRADER 2408N,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28286349', 'NO MARK', 'Stator housing FIP EMR4 HMG C2 (N), AAA9543030100 8409911000', 'CTH', '540.00 PIECE 16,797.95 USD', 'SJAU-VTK-240503 03/05/2024']]","16,797.95 USD",540.00 PIECE,,True,"['https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531092602_tkn-2604.xlsx', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531092650_1c24tvn-00000859.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531092722_cv.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531092750_bk.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531092819_phu-luc-x-viet-nam-trang.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531092852_debit.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531092921_qtsx.pdf']",['https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531092950_iv-pl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",31/05/2024,https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531092529_bill.pdf
12411212,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/014770,31/05/2024,"[{'item_num': 1, 'invoice_number': '306383679840', 'invoice_date': '26/04/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531091644_tkx-da-nen.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY GYEONGGI-DO  KOREA', '']",By Sea,03/05/2024,KMTC HAIPHONG 2407N,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28286231', 'NO MARK', 'Stator housing FIP EMR4 HMG C1 (N), AAA9543030100 8409911000', 'CTH', '189.00 PIECE 5,944.36 USD', 'SJAU-SJ-240427 26/04/2024']]","5,944.36 USD",189.00 PIECE,,True,"['https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531091756_tkn-2604.xlsx', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531091830_1c24tvn-00000859.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531091912_coong-vanw.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531092002_bk.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531092136_phu-luc-x-viet-nam-trang.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531092211_debit.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531092241_qtsx.pdf']",['https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531092313_cm-pl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",31/05/2024,https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531091718_bill.pdf
12411135,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/014759,31/05/2024,"[{'item_num': 1, 'invoice_number': '306383833030', 'invoice_date': '26/04/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531085830_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY GYEONGGI-DO  KOREA', '']",By Sea,01/05/2024,PACIFIC BEIJING 2408N,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28285951', 'NO MARK', 'Stator housing FIP EMR4 HMG C1 (N),AAA9543030100 8409911000', 'CTH', '540.00 PIECE 16,768.63 USD', 'SJAU-VTK-240426 26/04/2024']]","16,768.63 USD",540.00 PIECE,,True,"['https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531085941_tkn-2604.xlsx', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531090024_1c24tvn-00000859.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531090057_cong-van.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531090138_bang-ke.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531090220_phu-luc-x-viet-nam-trang.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531090300_debit.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531090339_qtsx.pdf']",['https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531090418_pl---iv.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",31/05/2024,https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531085902_bill.pdf
12413818,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form EUR.1,Hungary,VN-HU 24/01/021329,30/05/2024,"[{'item_num': 1, 'invoice_number': '306372850140', 'invoice_date': '24/04/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/30/20240530145050_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN AUTO HUNGARY KFT', 'FOT, TELKES MARIA UT, 2151', 'HUNGARY']",By Sea,01/05/2024,JIN JI YUAN 184S,CANG HAI PHONG,OTHER (HUZZZ) - Hungary,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28294899', 'no mark', 'Endplate-A, ETC:ENDPLATE-A, 221-00572A 76169990', 'PSR', '28,800.00 PIECE 177,869.00 USD', 'SJAU-SKOH-20240424 24/04/2024']]","177,869.00 USD","28,800.00 PIECE",,False,"['https://ecosys.gov.vn/Resources12/2300956022/2024/05/30/20240530145205_bang-giai-trinh.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/30/20240530145243_quy-trinh-san-xuat-skoh.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/30/20240530145336_105839152900.pdf']",['https://ecosys.gov.vn/Resources12/2300956022/2024/05/30/20240530145415_inv-pkl.pdf'],Bac Ninh,"[{'label': 'ISSUED RETROSPECTIVELY', 'checked': False}, {'label': 'DUPLICATE', 'checked': False}, {'label': 'OTHERS', 'checked': False}, {'label': 'Application of Article 3(7) of Protocol 1 to the Viet Nam - EU FTA', 'checked': False}]",03/06/2024,https://ecosys.gov.vn/Resources12/2300956022/2024/05/30/20240530145137_bill.pdf
12415125,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form EUR.1,Hungary,VN-HU 24/01/021323,30/05/2024,"[{'item_num': 1, 'invoice_number': '306404907710', 'invoice_date': '08/05/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/30/20240530144227_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN AUTO HUNGARY KFT', 'FOT, TELKES MARIA UT, 2151', 'HUNGARY']",By Sea,26/05/2024,MSC SHANVI III HD419A,CANG HAI PHONG,OTHER (HUZZZ) - Hungary,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28299097', 'no mark', 'Endplate-A, ETC:ENDPLATE-A, 221-00572A 76169990', 'PSR', '28,800.00 PIECE 177,807.00 USD', 'SJAU-SKOH-20240508 08/05/2024']]","177,807.00 USD","28,800.00 PIECE",,False,"['https://ecosys.gov.vn/Resources12/2300956022/2024/05/30/20240530144433_bang-giai-trinh.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/30/20240530144601_quy-trinh-san-xuat-skoh.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/30/20240530144713_105839152900.pdf']",['https://ecosys.gov.vn/Resources12/2300956022/2024/05/30/20240530144742_inv-pkl.pdf'],Bac Ninh,"[{'label': 'ISSUED RETROSPECTIVELY', 'checked': False}, {'label': 'DUPLICATE', 'checked': False}, {'label': 'OTHERS', 'checked': False}, {'label': 'Application of Article 3(7) of Protocol 1 to the Viet Nam - EU FTA', 'checked': False}]",03/06/2024,https://ecosys.gov.vn/Resources12/2300956022/2024/05/30/20240530144259_bill.pdf
12413330,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form EUR.1,Hungary,VN-HU 24/01/021321,30/05/2024,"[{'item_num': 1, 'invoice_number': '306335739900', 'invoice_date': '10/04/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/30/20240530142754_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN AUTO HUNGARY KFT', 'FOT, TELKES MARIA UT, 2151', 'HUNGARY']",By Sea,14/04/2024,MSC SHANVI III HD414A,CANG HAI PHONG,OTHER (HUZZZ) - Hungary,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28293344', 'no mark', 'Endplate-A, ETC:ENDPLATE-A, 221-00572A 76169990', 'PSR', '28,800.00 PIECE 178,569.00 USD', 'SJAU-SKOH-20240410 10/04/2024']]","178,569.00 USD","28,800.00 PIECE",,False,"['https://ecosys.gov.vn/Resources12/2300956022/2024/05/30/20240530143138_bang-giai-trinh-fob.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/30/20240530143404_quy-trinh-san-xuat-skoh.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/30/20240530143439_105839152900.pdf']",['https://ecosys.gov.vn/Resources12/2300956022/2024/05/30/20240530143523_bill.pdf'],Bac Ninh,"[{'label': 'ISSUED RETROSPECTIVELY', 'checked': False}, {'label': 'DUPLICATE', 'checked': False}, {'label': 'OTHERS', 'checked': False}, {'label': 'Application of Article 3(7) of Protocol 1 to the Viet Nam - EU FTA', 'checked': False}]",03/06/2024,https://ecosys.gov.vn/Resources12/2300956022/2024/05/30/20240530143102_bill.pdf
